algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
gga,falkenauer-250,Falkenauer_u250_04.txt,101,101,102,101,101,101,101.20,1
gga,falkenauer-250,Falkenauer_u250_07.txt,103,104,104,104,104,104,104.00,0
gga,falkenauer-250,Falkenauer_u250_08.txt,105,106,106,106,106,106,106.00,0
gga,falkenauer-250,Falkenauer_u250_19.txt,102,102,102,102,102,102,102.00,0
gga,falkenauer-250,Falkenauer_u250_11.txt,101,101,102,102,102,101,101.60,1
gga,falkenauer-500,Falkenauer_u500_03.txt,204,205,205,205,205,205,205.00,0
gga,falkenauer-500,Falkenauer_u500_16.txt,202,202,202,202,202,202,202.00,0
gga,falkenauer-500,Falkenauer_u500_02.txt,202,203,203,203,203,203,203.00,0
gga,falkenauer-500,Falkenauer_u500_07.txt,204,205,205,206,206,205,205.40,1
gga,falkenauer-500,Falkenauer_u500_17.txt,198,199,199,199,199,199,199.00,0
gga,falkenauer-500,Falkenauer_u500_14.txt,204,205,204,204,204,204,204.20,1
gga,falkenauer-500,Falkenauer_u500_15.txt,201,201,201,202,202,201,201.40,1
gga,falkenauer-500,Falkenauer_u500_10.txt,200,200,200,200,200,200,200.00,0
gga,falkenauer-500,Falkenauer_u500_12.txt,199,200,200,200,200,200,200.00,0
gga,falkenauer-500,Falkenauer_u500_06.txt,207,209,208,209,208,209,208.60,1
gga,falkenauer-500,Falkenauer_u500_05.txt,206,206,206,206,206,206,206.00,0
gga,falkenauer-500,Falkenauer_u500_08.txt,196,197,197,197,197,197,197.00,0
gga,falkenauer-500,Falkenauer_u500_09.txt,202,202,202,202,202,202,202.00,0
gga,falkenauer-500,Falkenauer_u500_19.txt,196,197,197,197,197,197,197.00,0
gga,falkenauer-500,Falkenauer_u500_00.txt,198,199,199,199,199,199,199.00,0
gga,falkenauer-500,Falkenauer_u500_04.txt,206,207,206,206,206,207,206.40,1
gga,falkenauer-500,Falkenauer_u500_11.txt,200,201,201,201,201,201,201.00,0
gga,falkenauer-500,Falkenauer_u500_13.txt,196,196,197,196,196,197,196.40,1
gga,falkenauer-500,Falkenauer_u500_01.txt,201,202,202,202,202,202,202.00,0
gga,falkenauer-500,Falkenauer_u500_18.txt,202,202,202,202,203,203,202.40,1
gga,falkenauer-1000,Falkenauer_u1000_13.txt,396,401,398,400,399,399,399.40,3
gga,falkenauer-1000,Falkenauer_u1000_16.txt,404,409,410,408,408,406,408.20,4
gga,falkenauer-1000,Falkenauer_u1000_02.txt,411,417,415,417,415,416,416.00,2
gga,falkenauer-1000,Falkenauer_u1000_18.txt,399,404,402,403,405,405,403.80,3
gga,falkenauer-1000,Falkenauer_u1000_00.txt,399,403,404,404,404,403,403.60,1
gga,falkenauer-1000,Falkenauer_u1000_09.txt,397,402,399,402,402,402,401.40,3
gga,falkenauer-1000,Falkenauer_u1000_19.txt,400,406,405,404,406,405,405.20,2
gga,falkenauer-1000,Falkenauer_u1000_04.txt,397,401,403,402,400,401,401.40,3
gga,falkenauer-1000,Falkenauer_u1000_07.txt,404,408,409,406,407,409,407.80,3
gga,falkenauer-1000,Falkenauer_u1000_05.txt,399,404,403,404,405,402,403.60,3
gga,falkenauer-1000,Falkenauer_u1000_17.txt,404,409,408,408,409,408,408.40,1
gga,falkenauer-1000,Falkenauer_u1000_01.txt,406,408,410,413,412,409,410.40,5
gga,falkenauer-1000,Falkenauer_u1000_12.txt,393,397,396,398,397,397,397.00,2
gga,falkenauer-1000,Falkenauer_u1000_03.txt,411,416,416,418,419,417,417.20,3
gga,falkenauer-1000,Falkenauer_u1000_11.txt,401,406,407,407,403,407,406.00,4
gga,falkenauer-1000,Falkenauer_u1000_10.txt,400,404,405,405,405,405,404.80,1
gga,falkenauer-1000,Falkenauer_u1000_08.txt,399,404,404,403,404,403,403.60,1
gga,falkenauer-1000,Falkenauer_u1000_14.txt,394,399,398,401,400,402,400.00,4
gga,falkenauer-1000,Falkenauer_u1000_06.txt,395,399,399,397,399,399,398.60,2
gga,falkenauer-1000,Falkenauer_u1000_15.txt,402,406,408,408,407,410,407.80,4
gga,scholl-10,HARD7.txt,55,55,55,55,55,55,55.00,0
gga,scholl-10,HARD9.txt,56,56,56,56,56,56,56.00,0
gga,scholl-10,HARD6.txt,57,57,57,57,57,57,57.00,0
gga,scholl-10,HARD5.txt,56,56,56,56,56,56,56.00,0
gga,scholl-10,HARD0.txt,56,56,56,56,56,56,56.00,0
gga,scholl-10,HARD1.txt,57,57,57,57,57,57,57.00,0
gga,scholl-10,HARD8.txt,57,57,57,57,57,57,57.00,0
gga,scholl-10,HARD4.txt,57,57,57,57,57,57,57.00,0
gga,scholl-10,HARD2.txt,56,57,57,57,57,57,57.00,0
gga,scholl-10,HARD3.txt,55,56,56,56,56,56,56.00,0
gga,scholl-480,N4W2B1R5.txt,103,103,104,104,105,104,104.00,2
gga,scholl-480,N4W3B3R3.txt,71,71,71,71,71,71,71.00,0
gga,scholl-480,N2W2B1R9.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N4W4B3R5.txt,55,55,55,55,55,55,55.00,0
gga,scholl-480,N2W3B3R4.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N3W2B1R5.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N4W4B3R8.txt,57,57,57,57,57,57,57.00,0
gga,scholl-480,N2W4B3R8.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N4W1B2R2.txt,164,166,166,165,165,165,165.40,1
gga,scholl-480,N2W1B2R8.txt,34,35,35,35,35,35,35.00,0
gga,scholl-480,N1W2B1R2.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N1W3B1R2.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N1W1B2R8.txt,16,16,16,16,16,16,16.00,0
gga,scholl-480,N1W3B3R7.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N4W1B3R1.txt,171,171,171,171,171,171,171.00,0
gga,scholl-480,N4W1B1R0.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N2W1B2R2.txt,35,35,35,35,35,35,35.00,0
gga,scholl-480,N1W1B3R3.txt,16,16,16,16,16,16,16.00,0
gga,scholl-480,N4W3B1R0.txt,71,71,72,73,72,73,72.20,2
gga,scholl-480,N4W2B3R6.txt,99,99,99,99,99,99,99.00,0
gga,scholl-480,N4W2B3R7.txt,101,101,101,101,101,101,101.00,0
gga,scholl-480,N2W4B2R9.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N3W1B3R8.txt,65,66,66,66,66,65,65.80,1
gga,scholl-480,N3W1B1R2.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N1W1B2R4.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N3W3B3R9.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N2W2B3R4.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N1W2B1R1.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N3W2B3R0.txt,42,42,42,42,42,42,42.00,0
gga,scholl-480,N1W1B3R0.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N2W3B2R0.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N2W4B3R7.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N4W4B1R6.txt,56,57,56,57,56,56,56.40,1
gga,scholl-480,N2W1B3R9.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N3W2B1R4.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N1W2B1R5.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N3W2B1R3.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N3W3B3R1.txt,27,27,27,27,27,27,27.00,0
gga,scholl-480,N1W1B3R2.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N2W2B2R4.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N4W1B3R2.txt,172,173,173,172,173,172,172.60,1
gga,scholl-480,N1W1B1R6.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N2W3B3R3.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N3W3B3R3.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N1W4B1R0.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W1B1R0.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N1W3B3R5.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N2W1B1R3.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N1W4B2R4.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W3B1R7.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N1W4B1R2.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N4W2B3R2.txt,100,100,100,100,100,100,100.00,0
gga,scholl-480,N1W1B3R9.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N1W3B2R6.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N2W4B3R1.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N3W4B1R2.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N1W4B3R4.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W2B3R4.txt,42,42,42,42,42,42,42.00,0
gga,scholl-480,N2W1B1R0.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N3W3B3R4.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N3W2B3R6.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N1W1B2R0.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N4W4B2R4.txt,56,56,56,56,56,56,56.00,0
gga,scholl-480,N3W3B1R1.txt,28,28,28,28,28,28,28.00,0
gga,scholl-480,N1W1B1R8.txt,18,18,18,18,18,18,18.00,0
gga,scholl-480,N3W4B2R2.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N3W2B3R8.txt,39,39,39,39,39,39,39.00,0
gga,scholl-480,N1W4B2R3.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W4B1R9.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N2W2B3R7.txt,21,21,22,21,22,21,21.40,1
gga,scholl-480,N1W4B2R0.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N1W2B3R4.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N4W3B2R7.txt,70,71,70,70,71,70,70.40,1
gga,scholl-480,N1W2B3R1.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W3B1R1.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N4W4B2R6.txt,56,56,56,56,56,56,56.00,0
gga,scholl-480,N2W3B2R8.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N3W1B3R3.txt,66,66,66,66,66,66,66.00,0
gga,scholl-480,N1W4B3R7.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N2W3B3R0.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N4W4B2R3.txt,57,57,57,57,57,57,57.00,0
gga,scholl-480,N1W2B3R5.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N3W4B1R6.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N3W4B2R5.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N1W2B1R0.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N1W3B1R0.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N2W3B2R9.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N4W1B2R9.txt,169,171,171,172,171,171,171.20,1
gga,scholl-480,N1W2B2R4.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N3W3B2R8.txt,28,28,28,28,28,28,28.00,0
gga,scholl-480,N3W2B2R7.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N2W2B1R1.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N1W4B2R8.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N1W1B3R1.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N2W2B3R6.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N2W1B1R4.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N4W2B2R0.txt,101,101,101,101,101,101,101.00,0
gga,scholl-480,N2W2B1R6.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N2W1B3R7.txt,30,31,30,31,31,30,30.60,1
gga,scholl-480,N2W3B2R7.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N2W2B3R9.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N2W4B1R3.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N4W4B2R0.txt,55,55,55,55,55,55,55.00,0
gga,scholl-480,N4W1B3R8.txt,170,171,171,171,171,171,171.00,0
gga,scholl-480,N2W3B1R3.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N1W3B2R9.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N3W1B1R6.txt,68,68,68,68,68,68,68.00,0
gga,scholl-480,N2W2B1R2.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N2W4B3R2.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N3W2B3R2.txt,39,39,39,39,39,39,39.00,0
gga,scholl-480,N4W3B3R5.txt,73,73,73,73,73,73,73.00,0
gga,scholl-480,N3W1B1R8.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N3W1B2R4.txt,68,69,69,68,69,69,68.80,1
gga,scholl-480,N1W2B2R0.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N4W4B1R3.txt,56,56,56,56,57,57,56.40,1
gga,scholl-480,N1W4B3R1.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N4W2B2R1.txt,100,100,100,101,101,100,100.40,1
gga,scholl-480,N4W1B1R1.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N3W2B3R7.txt,42,42,42,42,42,42,42.00,0
gga,scholl-480,N1W2B3R7.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N3W3B1R2.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N1W4B1R3.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W3B1R6.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N1W4B2R2.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W4B3R0.txt,24,24,24,24,24,24,24.00,0
gga,scholl-480,N4W2B1R9.txt,101,101,104,103,101,102,102.20,3
gga,scholl-480,N2W3B2R3.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N3W3B3R8.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N3W1B2R0.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N4W2B1R6.txt,102,102,102,102,102,102,102.00,0
gga,scholl-480,N4W4B1R0.txt,56,56,56,57,56,56,56.20,1
gga,scholl-480,N1W1B1R5.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N3W1B2R3.txt,65,65,65,65,65,65,65.00,0
gga,scholl-480,N1W3B1R6.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N2W3B1R7.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N4W2B2R9.txt,102,102,102,102,102,102,102.00,0
gga,scholl-480,N1W2B1R8.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N4W1B1R7.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N1W3B1R1.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N3W1B3R1.txt,66,67,66,67,67,67,66.80,1
gga,scholl-480,N4W1B2R8.txt,167,169,170,169,169,169,169.20,1
gga,scholl-480,N4W1B1R5.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N2W2B2R9.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N3W2B1R6.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N3W1B1R5.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N2W1B3R4.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N3W4B1R0.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N2W3B2R5.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N1W3B3R3.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N3W1B2R9.txt,66,67,67,67,67,67,67.00,0
gga,scholl-480,N2W4B1R4.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N2W3B1R9.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N4W3B1R6.txt,71,71,71,71,72,71,71.20,1
gga,scholl-480,N3W4B3R9.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N3W3B1R5.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N2W4B2R7.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W3B1R4.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N1W2B1R9.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N3W3B2R2.txt,28,28,28,28,28,28,28.00,0
gga,scholl-480,N1W1B3R4.txt,19,19,19,19,19,19,19.00,0
gga,scholl-480,N4W4B3R0.txt,55,55,55,55,55,55,55.00,0
gga,scholl-480,N4W2B3R1.txt,101,101,102,102,101,102,101.60,1
gga,scholl-480,N4W3B3R4.txt,73,73,73,73,73,73,73.00,0
gga,scholl-480,N3W1B1R1.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N3W2B1R2.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N2W2B3R3.txt,19,19,19,19,19,19,19.00,0
gga,scholl-480,N3W2B1R7.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N4W4B3R6.txt,58,58,58,58,58,58,58.00,0
gga,scholl-480,N4W4B3R4.txt,55,55,55,55,55,55,55.00,0
gga,scholl-480,N4W4B1R7.txt,56,56,56,56,56,56,56.00,0
gga,scholl-480,N3W2B2R1.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N1W3B1R3.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N4W3B2R2.txt,71,71,71,71,71,71,71.00,0
gga,scholl-480,N1W1B2R6.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N3W3B2R1.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N4W4B2R8.txt,55,55,55,55,55,55,55.00,0
gga,scholl-480,N3W3B3R2.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N3W3B1R3.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N4W2B2R3.txt,102,102,103,102,102,102,102.20,1
gga,scholl-480,N4W4B1R8.txt,56,57,56,57,57,56,56.60,1
gga,scholl-480,N1W1B2R1.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N1W2B1R3.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W1B1R6.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N2W2B2R7.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N2W3B1R0.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N3W4B3R5.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N4W2B2R4.txt,100,100,100,100,100,100,100.00,0
gga,scholl-480,N4W4B3R3.txt,56,56,56,56,56,56,56.00,0
gga,scholl-480,N3W2B2R3.txt,39,39,39,39,39,39,39.00,0
gga,scholl-480,N2W3B3R2.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N2W1B1R8.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N4W3B2R0.txt,71,71,71,72,71,71,71.20,1
gga,scholl-480,N3W2B3R5.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N1W2B1R7.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W2B3R0.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N3W3B1R8.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N4W2B3R9.txt,102,102,102,102,102,102,102.00,0
gga,scholl-480,N4W1B2R7.txt,168,170,170,169,169,170,169.60,1
gga,scholl-480,N4W2B1R1.txt,101,103,102,104,104,101,102.80,3
gga,scholl-480,N3W4B1R1.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N4W1B2R6.txt,168,171,170,171,171,171,170.80,1
gga,scholl-480,N1W3B2R4.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N3W4B1R3.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N1W1B2R2.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N2W1B3R6.txt,31,31,31,31,31,31,31.00,0
gga,scholl-480,N1W3B2R2.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N1W4B3R6.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N1W3B2R0.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N3W4B2R0.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N4W4B1R2.txt,56,57,57,57,56,57,56.80,1
gga,scholl-480,N4W3B3R1.txt,71,71,71,71,71,71,71.00,0
gga,scholl-480,N3W3B2R3.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N2W2B2R8.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N4W3B2R3.txt,71,71,71,71,71,71,71.00,0
gga,scholl-480,N1W4B2R7.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N1W4B2R1.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W2B1R9.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N4W1B3R3.txt,170,170,170,170,170,170,170.00,0
gga,scholl-480,N3W2B1R0.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N1W2B2R6.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N4W3B1R1.txt,71,73,73,73,73,73,73.00,0
gga,scholl-480,N1W3B2R1.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N4W2B1R2.txt,101,101,101,101,101,101,101.00,0
gga,scholl-480,N3W3B1R4.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N1W1B3R7.txt,18,19,19,18,18,19,18.60,1
gga,scholl-480,N3W1B3R0.txt,68,69,69,69,69,69,69.00,0
gga,scholl-480,N2W3B1R6.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N4W3B2R9.txt,70,71,70,70,70,71,70.40,1
gga,scholl-480,N1W3B3R2.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N3W2B2R2.txt,39,39,39,39,39,39,39.00,0
gga,scholl-480,N4W3B2R6.txt,71,71,71,71,71,71,71.00,0
gga,scholl-480,N3W4B1R5.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N2W3B3R9.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N4W3B2R5.txt,72,72,72,72,72,72,72.00,0
gga,scholl-480,N1W3B2R5.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N2W3B1R8.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N2W4B2R4.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N4W4B1R1.txt,56,56,57,57,57,57,56.80,1
gga,scholl-480,N4W4B1R9.txt,55,56,56,55,56,55,55.60,1
gga,scholl-480,N4W4B3R9.txt,56,56,56,56,56,56,56.00,0
gga,scholl-480,N2W1B3R1.txt,32,32,33,32,32,32,32.20,1
gga,scholl-480,N3W2B1R8.txt,40,41,41,41,41,41,41.00,0
gga,scholl-480,N1W2B2R2.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N3W3B1R9.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N1W2B3R6.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N3W1B2R2.txt,65,65,65,65,65,65,65.00,0
gga,scholl-480,N2W1B2R6.txt,35,35,35,35,35,35,35.00,0
gga,scholl-480,N2W4B2R1.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N3W2B3R1.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N3W3B3R0.txt,27,27,27,27,27,27,27.00,0
gga,scholl-480,N1W3B3R0.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N4W2B3R4.txt,100,100,100,100,100,100,100.00,0
gga,scholl-480,N2W2B2R0.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N3W1B3R2.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N3W4B2R4.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N2W2B2R5.txt,20,20,20,20,20,20,20.00,0
